duration;awake;light;rem;deep;onset_latency;total;efficiency;hr_average;hr_lowest;rmssd;breath_average;cal_active;cal_total;daily_movement;inactivity_alerts;steps;rest;inactive;low;medium;high;average_met;met_min_inactive;met_min_low;met_min_medium;met_min_high;ID;week;date
570.0;71.5;297.5;79.0;122.0;18.5;498.5;87;60.426;55.0;47.0;19.125;439.0;2389.0;8688.0;1;9661;636.0;419.0;295.0;51.0;2.0;1.46875;14.00.00;209.0;153.0;12.0;101;21;21/06/2021
594.0;77.0;258.5;80.0;178.5;18.0;517.0;87;60.483;54.0;49.0;18.625;399.0;2424.0;7941.0;0;9583;401.0;650.0;336.0;41.0;0.0;1.5;16.00.00;222.0;114.0;0.0;101;21;22/06/2021
460.0;40.0;212.0;66.5;141.5;7.0;420.0;91;59.478;56.0;44.0;19.0;320.0;2224.0;6714.0;0;7633;506.0;319.0;229.0;37.0;0.0;1.375;9.00.00;171.0;103.0;0.0;101;22;23/06/2021
550.0;76.5;259.0;84.0;130.5;6.5;473.5;86;61.485;58.0;43.0;19.25;486.0;2441.0;10312.0;0;11176;490.0;432.0;304.0;57.0;2.0;1.5;10.00.00;246.0;162.0;12.0;101;22;24/06/2021
483.0;53.5;158.5;78.0;193.0;7.0;429.5;89;58.065;55.0;50.0;18.375;605.0;2611.0;12508.0;0;13395;534.0;356.0;494.0;55.0;1.0;1.625;9.00.00;362.0;158.0;6.0;101;22;25/06/2021
518.0;87.5;286.0;55.0;89.5;18.0;430.5;83;59.505;55.0;45.0;19.125;636.0;2635.0;13298.0;0;15119;553.0;349.0;469.0;65.0;4.0;1.625;9.00.00;350.0;179.0;24.0;101;22;26/06/2021
602.0;86.5;303.0;104.5;108.0;10.0;515.5;86;63.233;58.0;39.0;19.375;721.0;2739.0;14823.0;1;15570;442.0;486.0;399.0;108.0;5.0;1.6875;10.00.00;280.0;318.0;30.0;101;22;27/06/2021
395.0;46.0;192.0;66.5;90.5;28.0;349.0;88;61.987;57.0;42.0;19.75;439.0;2488.0;8751.0;0;10974;176.0;473.0;393.0;35.0;0.0;1.5625;15.00.00;273.0;100.0;0.0;101;22;28/06/2021
363.0;11.5;169.0;62.5;120.0;3.5;351.5;97;61.055;58.0;39.0;18.875;319.0;2258.0;6178.0;0;7535;563.0;421.0;292.0;25.0;1.0;1.40625;13.00.00;193.0;70.0;6.0;101;23;30/06/2021
454.0;46.5;202.0;48.5;157.0;7.0;407.5;90;59.17;56.0;47.0;18.5;449.0;2494.0;8127.0;0;10402;416.0;547.0;439.0;37.0;1.0;1.5625;22.00.00;267.0;103.0;6.0;101;23;01/07/2021
568.0;173.0;202.0;65.0;128.0;20.5;395.0;70;59.25;55.0;54.0;18.75;574.0;2567.0;11688.0;1;12631;475.0;475.0;412.0;66.0;2.0;1.59375;8.00.00;297.0;190.0;12.0;101;23;02/07/2021
298.0;23.0;139.5;38.5;97.0;5.5;275.0;92;56.746;51.0;58.0;18.125;637.0;2725.0;12700.0;0;15540;382.0;485.0;509.0;62.0;2.0;1.6875;20.00.00;354.0;176.0;13.0;101;23;03/07/2021
400.0;25.0;215.0;48.5;111.5;18.5;375.0;94;62.38;55.0;49.0;19.375;619.0;2626.0;12506.0;0;13849;453.0;517.0;372.0;96.0;2.0;1.625;12.00.00;240.0;284.0;12.0;101;23;04/07/2021
433.0;54.5;143.5;68.5;166.5;23.0;378.5;87;60.56;56.0;54.0;19.0;492.0;2521.0;9424.0;1;12155;464.0;466.0;466.0;44.0;0.0;1.5625;13.00.00;297.0;126.0;0.0;101;23;05/07/2021
584.0;112.5;267.5;61.5;142.5;5.0;471.5;81;63.009;57.0;47.0;18.75;63.0;1880.0;1305.0;0;1587;439.0;124.0;49.0;5.0;0.0;1.1875;2.00.00;38.0;16.0;0.0;101;23;06/07/2021
446.0;80.0;208.5;56.0;101.5;43.0;366.0;82;60.699;57.0;50.0;18.75;452.0;2442.0;8870.0;0;10743;568.0;500.0;308.0;63.0;1.0;1.5;20.00.00;198.0;176.0;6.0;101;24;07/07/2021
635.0;167.0;293.0;81.0;94.0;11.0;468.0;74;60.85;56.0;51.0;19.375;478.0;2489.0;9383.0;1;11200;524.0;484.0;379.0;50.0;3.0;1.53125;17.00.00;241.0;148.0;17.0;101;24;08/07/2021
525.0;38.0;299.0;61.5;126.5;15.5;487.0;93;58.657;54.0;50.0;18.5;371.0;2360.0;7336.0;0;8534;539.0;541.0;330.0;29.0;1.0;1.46875;14.00.00;225.0;84.0;6.0;101;24;09/07/2021
549.0;35.0;301.5;96.5;116.0;8.0;514.0;94;59.85;55.0;43.0;18.625;537.0;2538.0;10988.0;0;12773;498.0;476.0;408.0;58.0;0.0;1.5625;16.00.00;290.0;169.0;0.0;101;24;10/07/2021
485.0;26.5;201.0;125.0;132.5;10.0;458.5;95;57.167;54.0;48.0;18.125;691.0;2689.0;15141.0;0;15735;564.0;327.0;481.0;68.0;0.0;1.65625;10.00.00;415.0;187.0;0.0;101;24;11/07/2021
508.0;35.0;285.0;54.0;134.0;18.0;473.0;93;59.265;54.0;58.0;19.0;277.0;2269.0;5137.0;0;6851;431.0;642.0;287.0;16.0;0.0;1.40625;19.00.00;180.0;46.0;0.0;101;24;12/07/2021
570.0;162.0;266.0;52.0;90.0;17.5;408.0;72;60.777;56.0;47.0;19.375;506.0;2530.0;9637.0;0;11395;526.0;455.0;399.0;59.0;1.0;1.5625;21.00.00;247.0;173.0;6.0;101;24;13/07/2021
569.0;46.0;312.5;87.5;123.0;2.5;523.0;92;60.274;57.0;42.0;19.25;522.0;2520.0;10316.0;0;11052;513.0;513.0;341.0;64.0;2.0;1.5625;12.00.00;223.0;215.0;12.0;101;25;14/07/2021
545.0;48.5;231.5;111.0;154.0;9.0;496.5;91;58.714;54.0;50.0;19.125;428.0;2428.0;8417.0;0;10055;534.0;492.0;380.0;33.0;1.0;1.5;18.00.00;260.0;95.0;6.0;101;25;15/07/2021
558.0;74.0;216.0;104.0;164.0;17.5;484.0;87;56.194;52.0;43.0;18.0;339.0;2321.0;6519.0;0;8141;502.0;436.0;384.0;14.0;0.0;1.4375;14.00.00;244.0;42.0;0.0;101;25;16/07/2021
571.0;48.0;203.5;116.5;203.0;15.5;523.0;92;59.584;55.0;46.0;18.5;709.0;2675.0;15592.0;0;15842;540.0;289.0;394.0;95.0;2.0;1.65625;6.00.00;346.0;263.0;12.0;101;25;17/07/2021
550.0;113.0;309.5;42.5;85.0;9.5;437.0;79;61.875;58.0;40.0;19.625;473.0;2467.0;9842.0;1;11289;429.0;611.0;351.0;49.0;0.0;1.53125;15.00.00;266.0;138.0;0.0;101;25;18/07/2021
457.0;33.5;237.0;76.5;110.0;4.5;423.5;93;61.067;58.0;45.0;19.875;256.0;2213.0;4802.0;1;6295;588.0;551.0;286.0;15.0;0.0;1.375;12.00.00;171.0;44.0;0.0;101;25;19/07/2021
371.0;40.0;164.0;27.0;140.0;18.0;331.0;89;60.623;59.0;43.0;19.0;370.0;2391.0;7119.0;0;9349;407.0;621.0;395.0;17.0;0.0;1.5;16.00.00;261.0;50.0;0.0;101;25;20/07/2021
521.0;32.0;225.5;109.5;154.0;9.0;489.0;94;60.626;57.0;44.0;19.25;474.0;2481.0;9606.0;0;10857;496.0;509.0;398.0;37.0;0.0;1.53125;15.00.00;299.0;106.0;0.0;101;26;21/07/2021
524.0;99.5;246.5;44.0;134.0;2.5;424.5;81;59.648;56.0;48.0;19.125;146.0;2035.0;2542.0;0;3241;506.0;337.0;172.0;7.0;0.0;1.28125;10.00.00;97.0;23.0;0.0;101;26;22/07/2021
446.0;34.5;184.5;77.0;150.0;19.0;411.5;92;60.839;57.0;47.0;19.375;434.0;2439.0;8444.0;0;10169;464.0;566.0;367.0;42.0;1.0;1.5;15.00.00;244.0;119.0;6.0;101;26;23/07/2021
581.0;130.5;279.0;101.5;70.0;15.5;450.5;78;66.641;60.0;36.0;19.5;477.0;2478.0;9549.0;1;11684;489.0;501.0;397.0;52.0;1.0;1.53125;11.00.00;265.0;139.0;6.0;101;26;24/07/2021
507.0;90.0;245.0;50.5;121.5;11.0;417.0;82;63.072;58.0;41.0;19.875;411.0;2405.0;8216.0;1;9286;449.0;620.0;320.0;51.0;0.0;1.5;10.00.00;208.0;146.0;0.0;101;26;25/07/2021
409.0;47.0;174.0;65.0;123.0;7.5;362.0;89;64.275;59.0;35.0;19.375;727.0;2715.0;14567.0;1;15262;588.0;365.0;377.0;93.0;17.0;1.6875;11.00.00;258.0;273.0;101.0;101;26;26/07/2021
463.0;29.0;215.5;92.0;126.5;7.0;434.0;94;62.856;60.0;43.0;19.0;514.0;2454.0;10802.0;0;11574;693.0;333.0;358.0;55.0;1.0;1.5;9.00.00;284.0;156.0;6.0;101;26;27/07/2021
589.0;122.5;241.5;83.5;141.5;5.0;466.5;79;62.321;58.0;39.0;19.375;802.0;2820.0;17267.0;0;18070;550.0;299.0;495.0;93.0;3.0;1.75;7.00.00;420.0;263.0;19.0;101;27;29/07/2021
591.0;94.5;333.0;66.5;97.0;6.0;496.5;84;63.955;59.0;33.0;19.125;576.0;2554.0;12195.0;0;12543;583.0;362.0;438.0;55.0;2.0;1.5625;8.00.00;338.0;151.0;13.0;101;27;30/07/2021
587.0;60.0;280.5;112.0;134.5;20.0;527.0;90;64.439;61.0;38.0;19.0;516.0;2482.0;10999.0;0;12238;591.0;403.0;410.0;35.0;1.0;1.53125;8.00.00;340.0;103.0;6.0;101;27;31/07/2021
555.0;46.0;304.0;80.0;125.0;11.0;509.0;92;61.509;59.0;42.0;19.625;453.0;2398.0;9336.0;0;10374;569.0;502.0;316.0;50.0;3.0;1.46875;8.00.00;221.0;153.0;18.0;101;27;01/08/2021
476.0;86.5;213.5;83.5;92.5;8.5;389.5;82;66.605;63.0;32.0;19.375;375.0;2327.0;7005.0;1;7946;471.0;590.0;268.0;40.0;6.0;1.4375;12.00.00;154.0;130.0;36.0;101;27;02/08/2021
588.0;111.0;237.5;96.5;143.0;98.5;477.0;81;62.991;58.0;41.0;18.5;590.0;2562.0;12045.0;0;12498;592.0;373.0;401.0;71.0;3.0;1.59375;13.00.00;277.0;213.0;20.0;101;27;03/08/2021
509.0;38.5;263.0;81.5;126.0;17.5;470.5;92;61.676;57.0;45.0;19.0;575.0;2586.0;10964.0;1;13853;573.0;287.0;525.0;55.0;0.0;1.59375;12.00.00;339.0;158.0;0.0;101;28;04/08/2021
613.0;63.0;298.0;124.0;128.0;18.0;550.0;90;63.202;58.0;39.0;18.875;608.0;2621.0;12018.0;0;13740;493.0;383.0;501.0;60.0;3.0;1.625;9.00.00;333.0;177.0;18.0;101;28;05/08/2021
353.0;39.5;128.5;69.0;116.0;4.5;313.5;89;62.636;60.0;35.0;18.875;621.0;2637.0;12406.0;0;13692;504.0;415.0;448.0;67.0;6.0;1.625;12.00.00;314.0;187.0;37.0;101;28;06/08/2021
539.0;37.5;294.0;115.5;92.0;11.0;501.5;93;62.792;59.0;37.0;19.0;707.0;2664.0;14941.0;0;14840;551.0;329.0;326.0;102.0;8.0;1.65625;9.00.00;274.0;296.0;47.0;101;28;07/08/2021
253.0;32.5;170.0;22.5;28.0;10.5;220.5;87;67.7;61.0;35.0;20.125;460.0;2409.0;9662.0;0;10700;561.0;471.0;358.0;40.0;0.0;1.5;8.00.00;282.0;117.0;0.0;101;28;08/08/2021
333.0;56.5;154.0;49.5;73.0;14.5;276.5;83;62.387;60.0;43.0;18.875;639.0;2639.0;13779.0;0;15608;463.0;498.0;398.0;80.0;1.0;1.625;12.00.00;324.0;224.0;6.0;101;28;09/08/2021
529.0;54.0;230.0;82.5;162.5;13.0;475.0;90;63.817;61.0;39.0;19.625;441.0;2400.0;8799.0;0;9414;539.0;394.0;315.0;48.0;3.0;1.46875;11.00.00;225.0;136.0;18.0;101;28;10/08/2021
510.0;44.0;189.0;95.5;181.5;14.0;466.0;91;61.96;58.0;43.0;18.75;539.0;2559.0;10851.0;0;12403;469.0;443.0;485.0;41.0;2.0;1.59375;15.00.00;329.0;121.0;12.0;101;29;11/08/2021
662.0;190.5;203.0;126.0;142.5;12.5;471.5;71;62.333;58.0;42.0;19.25;502.0;2499.0;10014.0;0;11694;563.0;406.0;419.0;51.0;1.0;1.53125;13.00.00;278.0;148.0;6.0;101;29;12/08/2021
532.0;47.0;258.5;101.5;125.0;2.5;485.0;91;63.706;58.0;43.0;19.125;533.0;2526.0;10678.0;0;12698;558.0;401.0;414.0;66.0;1.0;1.5625;10.00.00;268.0;187.0;6.0;101;29;13/08/2021
555.0;52.5;234.5;110.0;158.0;14.0;502.5;91;61.269;57.0;45.0;19.5;307.0;2254.0;5885.0;1;7186;682.0;436.0;295.0;26.0;1.0;1.375;12.00.00;179.0;74.0;6.0;101;29;14/08/2021
466.0;60.5;165.5;108.0;132.0;4.0;405.5;87;63.849;59.0;42.0;18.5;520.0;2499.0;10567.0;0;11086;525.0;496.0;343.0;57.0;5.0;1.53125;12.00.00;246.0;172.0;30.0;101;29;15/08/2021
523.0;69.0;222.0;95.0;137.0;10.5;454.0;87;60.458;57.0;51.0;18.125;274.0;2218.0;5301.0;0;6483;473.0;522.0;292.0;11.0;0.0;1.375;12.00.00;196.0;35.0;0.0;101;29;16/08/2021
533.0;119.5;275.0;59.5;79.0;15.0;413.5;78;60.239;54.0;42.0;18.75;460.0;2451.0;9402.0;0;10744;465.0;547.0;386.0;42.0;0.0;1.53125;13.00.00;272.0;122.0;0.0;101;29;17/08/2021
450.0;71.5;184.5;75.5;118.5;31.0;378.5;84;63.465;59.0;39.0;18.25;469.0;2452.0;9281.0;2;10128;459.0;576.0;344.0;57.0;4.0;1.53125;12.00.00;229.0;149.0;24.0;101;30;18/08/2021
572.0;199.0;224.0;81.0;68.0;17.5;373.0;65;67.989;61.0;32.0;19.75;366.0;2311.0;7246.0;0;8273;594.0;514.0;297.0;34.0;1.0;1.40625;13.00.00;202.0;103.0;6.0;101;30;19/08/2021
589.0;99.5;254.0;112.5;123.0;16.0;489.5;83;63.327;60.0;38.0;19.125;339.0;2258.0;6669.0;0;7537;676.0;452.0;267.0;45.0;0.0;1.375;12.00.00;159.0;129.0;0.0;101;30;20/08/2021
466.0;39.5;212.0;89.5;125.0;3.5;426.5;92;66.489;62.0;34.0;19.625;275.0;2218.0;5468.0;0;6374;293.0;421.0;256.0;21.0;0.0;1.40625;8.00.00;174.0;61.0;0.0;101;30;21/08/2021
369.0;49.0;196.5;48.5;75.0;13.0;320.0;87;70.597;64.0;25.0;20.25;407.0;2371.0;8117.0;0;9243;579.0;500.0;322.0;39.0;0.0;1.46875;16.00.00;229.0;116.0;0.0;101;30;22/08/2021
490.0;33.5;293.5;102.5;60.5;8.0;456.5;93;66.286;58.0;36.0;18.75;636.0;2643.0;12817.0;0;13738;474.0;476.0;408.0;77.0;5.0;1.625;12.00.00;295.0;227.0;29.0;101;30;23/08/2021
370.0;42.5;137.5;65.0;125.0;20.5;327.5;89;63.028;61.0;41.0;19.125;415.0;2420.0;8244.0;0;9513;437.0;652.0;304.0;46.0;1.0;1.5;16.00.00;210.0;136.0;6.0;101;30;24/08/2021
461.0;62.5;182.0;100.0;116.5;3.0;398.5;86;63.258;57.0;46.0;18.0;355.0;2279.0;7056.0;2;7688;609.0;512.0;281.0;35.0;3.0;1.40625;11.00.00;184.0;100.0;19.0;101;31;25/08/2021
619.0;91.5;250.5;146.5;130.5;30.0;527.5;85;67.306;62.0;36.0;18.875;208.0;2087.0;4130.0;1;4741;461.0;341.0;171.0;22.0;0.0;1.3125;6.00.00;113.0;65.0;0.0;101;31;26/08/2021
540.0;32.5;254.0;138.5;115.0;3.5;507.5;94;64.547;59.0;37.0;19.125;498.0;2448.0;10961.0;0;12186;550.0;494.0;347.0;49.0;0.0;1.5;8.00.00;298.0;136.0;0.0;101;31;27/08/2021
653.0;152.5;266.0;121.0;113.5;11.0;500.5;77;68.605;62.0;30.0;18.5;583.0;2586.0;12607.0;0;14009;482.0;494.0;397.0;67.0;0.0;1.59375;11.00.00;316.0;189.0;0.0;101;31;28/08/2021
475.0;51.5;242.0;79.0;102.5;6.0;423.5;89;67.185;63.0;32.0;19.5;412.0;2392.0;8271.0;2;9329;467.0;606.0;318.0;46.0;3.0;1.5;11.00.00;206.0;129.0;19.0;101;31;29/08/2021
464.0;54.0;194.5;99.5;116.0;16.0;410.0;88;65.363;61.0;30.0;19.25;520.0;2485.0;11127.0;1;12390;586.0;414.0;389.0;51.0;0.0;1.53125;10.00.00;311.0;139.0;0.0;101;31;30/08/2021
569.0;50.5;303.0;120.5;95.0;14.0;518.5;91;68.917;63.0;32.0;19.0;700.0;2703.0;14898.0;0;15181;509.0;403.0;447.0;77.0;4.0;1.65625;10.00.00;349.0;236.0;24.0;101;31;31/08/2021
444.0;78.5;203.5;76.0;86.0;15.0;365.5;82;66.259;62.0;34.0;18.5;407.0;2076.0;9818.0;0;11360;603.0;399.0;398.0;40.0;0.0;1.5;10.00.00;292.0;118.0;0.0;101;32;04/09/2021
644.0;79.5;343.0;115.0;106.5;9.5;564.5;88;65.496;61.0;36.0;19.125;253.0;1893.0;5978.0;1;6474;499.0;482.0;237.0;33.0;0.0;1.375;8.00.00;158.0;96.0;0.0;101;32;05/09/2021
626.0;183.0;247.0;101.5;94.5;8.0;443.0;71;65.385;59.0;35.0;18.625;301.0;1904.0;7291.0;0;7978;696.0;202.0;264.0;33.0;0.0;1.375;8.00.00;207.0;97.0;0.0;101;32;06/09/2021
550.0;97.5;244.5;107.5;100.5;30.0;452.5;82;69.39;62.0;31.0;18.75;362.0;2029.0;8720.0;1;10171;556.0;475.0;368.0;41.0;0.0;1.46875;9.00.00;257.0;110.0;0.0;101;32;07/09/2021
554.0;65.0;279.0;115.0;95.0;13.0;489.0;88;65.79;59.0;31.0;19.125;303.0;1981.0;7024.0;0;8100;456.0;643.0;305.0;36.0;0.0;1.4375;10.00.00;201.0;104.0;0.0;101;33;08/09/2021
502.0;205.5;114.0;83.5;99.0;18.5;296.5;59;67.027;61.0;30.0;19.0;236.0;1880.0;5622.0;1;6262;508.0;577.0;251.0;20.0;0.0;1.375;10.00.00;177.0;58.0;0.0;101;33;09/09/2021
501.0;47.5;230.0;131.5;92.0;12.0;453.5;91;67.115;62.0;27.0;18.875;397.0;2332.0;8491.0;0;9438;512.0;472.0;292.0;42.0;0.0;1.4375;8.00.00;223.0;120.0;0.0;101;33;10/09/2021
463.0;36.0;252.0;105.0;70.0;4.5;427.0;92;66.767;61.0;29.0;19.625;500.0;2469.0;10478.0;0;11706;577.0;437.0;370.0;56.0;0.0;1.53125;9.00.00;275.0;158.0;0.0;101;33;11/09/2021
555.0;50.5;226.5;129.5;148.5;8.5;504.5;91;67.29;64.0;32.0;19.625;685.0;2680.0;14419.0;1;14398;479.0;498.0;369.0;90.0;4.0;1.65625;12.00.00;304.0;267.0;23.0;101;33;12/09/2021
467.0;138.5;188.0;52.5;88.0;16.0;328.5;70;66.303;62.0;36.0;19.25;431.0;2413.0;9041.0;0;9979;426.0;627.0;348.0;39.0;0.0;1.5;10.00.00;261.0;110.0;0.0;101;33;13/09/2021
510.0;64.5;214.5;76.5;154.5;17.5;445.5;87;65.093;62.0;33.0;19.125;546.0;2524.0;11809.0;1;11879;512.0;499.0;360.0;69.0;0.0;1.5625;9.00.00;279.0;195.0;0.0;101;33;14/09/2021
509.0;46.5;233.0;87.5;142.0;16.5;462.5;91;63.381;61.0;35.0;19.0;404.0;2353.0;8529.0;0;9129;496.0;534.0;346.0;32.0;0.0;1.46875;9.00.00;254.0;93.0;0.0;101;34;15/09/2021
550.0;71.5;295.5;73.5;109.5;20.5;478.5;87;65.076;61.0;32.0;19.625;536.0;2522.0;11400.0;1;12237;522.0;482.0;371.0;64.0;1.0;1.5625;10.00.00;276.0;182.0;7.0;101;34;16/09/2021
414.0;96.5;122.0;53.5;142.0;17.5;317.5;77;63.803;60.0;36.0;19.125;462.0;2455.0;9629.0;0;11070;435.0;568.0;400.0;37.0;0.0;1.53125;9.00.00;291.0;108.0;0.0;101;34;17/09/2021
580.0;40.0;255.5;155.0;129.5;5.5;540.0;93;66.973;61.0;33.0;18.875;479.0;2460.0;9686.0;0;10537;524.0;406.0;372.0;45.0;0.0;1.53125;12.00.00;267.0;144.0;0.0;101;34;18/09/2021
568.0;110.0;292.0;73.0;93.0;3.5;458.0;81;69.4;61.0;27.0;19.125;325.0;2255.0;6773.0;1;7589;555.0;557.0;311.0;17.0;0.0;1.40625;6.00.00;228.0;53.0;0.0;101;34;19/09/2021
448.0;42.0;186.5;84.0;135.5;17.0;406.0;91;65.511;62.0;35.0;19.375;275.0;2212.0;5520.0;3;6229;580.0;612.0;222.0;26.0;0.0;1.375;9.00.00;155.0;80.0;0.0;101;34;20/09/2021
447.0;84.5;216.5;79.5;66.5;17.0;362.5;81;69.31;64.0;23.0;19.5;313.0;2306.0;5855.0;0;7281;428.0;675.0;311.0;26.0;0.0;1.4375;15.00.00;186.0;76.0;0.0;101;34;21/09/2021
537.0;75.5;240.5;96.5;124.5;5.5;461.5;86;65.779;62.0;28.0;19.125;378.0;2264.0;8167.0;1;8547;518.0;307.0;204.0;55.0;1.0;1.40625;6.00.00;161.0;162.0;6.0;101;35;22/09/2021
548.0;92.0;283.5;80.0;92.5;10.0;456.0;83;67.269;63.0;28.0;19.125;575.0;2565.0;12107.0;0;12841;494.0;476.0;409.0;59.0;2.0;1.59375;10.00.00;316.0;171.0;12.0;101;35;23/09/2021
441.0;112.0;179.5;49.0;100.5;4.5;329.0;75;66.235;63.0;31.0;19.625;475.0;2463.0;9798.0;0;11236;561.0;436.0;401.0;42.0;0.0;1.53125;12.00.00;287.0;122.0;0.0;101;35;24/09/2021
679.0;139.5;301.0;119.0;119.5;9.0;539.5;79;64.77;61.0;33.0;19.0;268.0;2191.0;5166.0;0;6709;636.0;500.0;292.0;12.0;0.0;1.34375;12.00.00;189.0;35.0;0.0;101;35;25/09/2021
743.0;325.0;295.0;66.0;57.0;127.5;418.0;56;69.647;63.0;30.0;20.0;403.0;2374.0;8269.0;1;8468;489.0;581.0;340.0;30.0;0.0;1.46875;11.00.00;240.0;105.0;0.0;101;35;26/09/2021
556.0;30.0;280.0;124.0;122.0;5.5;526.0;95;65.436;62.0;31.0;18.75;478.0;2447.0;9620.0;1;10345;510.0;477.0;335.0;55.0;0.0;1.5;12.00.00;229.0;182.0;0.0;101;35;27/09/2021
493.0;60.0;229.0;96.5;107.5;15.0;433.0;88;72.768;67.0;22.0;19.75;321.0;2297.0;6000.0;0;7915;525.0;585.0;305.0;25.0;0.0;1.40625;16.00.00;196.0;72.0;0.0;101;35;28/09/2021
432.0;38.5;261.5;74.0;58.0;7.0;393.5;91;73.952;70.0;23.0;20.5;232.0;2155.0;4411.0;1;5463;550.0;627.0;248.0;15.0;0.0;1.34375;9.00.00;153.0;42.0;0.0;101;36;29/09/2021
497.0;70.5;196.5;97.5;132.5;3.5;426.5;86;77.411;68.0;24.0;20.125;497.0;2508.0;9888.0;0;12147;496.0;512.0;378.0;51.0;3.0;1.5625;16.00.00;259.0;147.0;17.0;101;36;30/09/2021
423.0;37.0;176.0;106.0;104.0;6.0;386.0;91;73.434;68.0;24.0;19.5;323.0;2333.0;5839.0;0;7662;436.0;608.0;376.0;19.0;1.0;1.4375;16.00.00;216.0;48.0;6.0;101;36;01/10/2021
456.0;89.0;163.5;85.0;118.5;14.5;367.0;80;72.512;69.0;29.0;19.0;555.0;2570.0;10814.0;1;12471;439.0;485.0;410.0;72.0;3.0;1.59375;15.00.00;267.0;192.0;17.0;101;36;02/10/2021
561.0;74.0;225.5;104.5;157.0;12.0;487.0;87;68.952;64.0;30.0;19.25;503.0;2473.0;10646.0;1;11753;483.0;572.0;319.0;65.0;1.0;1.53125;9.00.00;245.0;184.0;7.0;101;36;03/10/2021
434.0;34.5;204.5;96.5;98.5;5.0;399.5;92;69.4;64.0;26.0;19.625;526.0;2544.0;10936.0;1;12419;469.0;488.0;440.0;41.0;2.0;1.59375;11.00.00;320.0;123.0;12.0;101;36;04/10/2021
375.0;42.0;142.0;72.0;119.0;7.5;333.0;89;66.493;62.0;33.0;18.25;209.0;2088.0;4295.0;1;4720;478.0;289.0;208.0;13.0;0.0;1.28125;4.00.00;142.0;38.0;0.0;101;36;05/10/2021
534.0;31.5;289.0;94.5;119.0;10.0;502.5;94;64.071;60.0;35.0;18.375;569.0;2576.0;11908.0;0;13127;467.0;493.0;425.0;54.0;1.0;1.59375;11.00.00;327.0;159.0;6.0;101;37;06/10/2021
420.0;41.0;163.5;91.5;124.0;7.5;379.0;90;67.938;64.0;32.0;18.75;401.0;2358.0;7924.0;0;9733;537.0;478.0;391.0;33.0;1.0;1.46875;7.00.00;247.0;95.0;6.0;101;37;07/10/2021
577.0;156.5;233.0;41.5;146.0;3.0;420.5;73;66.196;62.0;40.0;19.25;374.0;2328.0;7334.0;0;9366;556.0;503.0;353.0;28.0;0.0;1.4375;12.00.00;237.0;82.0;0.0;101;37;08/10/2021
